Plate	Position	Score	Well	HFAID	GeneID
1	254	-0.18	K14	HFA00829	CG3241
1	255	0.37	K15	HFA00677	CG5080
1	256	0.28	K16	HFA00715	CG8844
1	257	-0.01	K17	HFA00668	CG4785
1	258	0.43	K18	HFA00582	CG3238
1	259	0.28	K19	HFA00678	CG5105
1	260	-0.44	K20	HFA00770	CG8846
1	261	0.13	K21	HFA00679	CG5118
1	262	-0.3	K22	HFA00841	CG3234
1	263	-0.56	K23	HFA00671	CG4896
1	264	-1.6	K24	HFA00580	CG31954
1	265	-1.07	L01	HFA03138	CG9107
1	266	-0.55	L02	HFA02163	CG12375
1	267	-0.08	L03	HFA03139	CG9109
1	268	-0.24	L04	HFA03101	CG8668
1	269	0.46	L05	HFA03576	CG9115
1	270	-0.28	L06	HFA03095	CG8552
1	271	-0.17	L07	HFA03480	CG9127
1	272	-0.39	L08	HFA03094	CG8506
1	273	-0.42	L09	HFA03143	CG9131
1	274	-0.31	L10	HFA03092	CG8486
1	275	-0.26	L11	HFA02164	CG12393
1	276	0.26	L12	HFA03091	CG8475
1	277	0.52	L13	HFA03144	CG9135
1	278	-0.3	L14	HFA03090	CG8460
1	279	1.1	L15	HFA03145	CG9140
1	280	-0.02	L16	HFA03088	CG8451
1	281	-0.07	L17	HFA03150	CG9154
1	282	0.28	L18	HFA03446	CG8409
1	283	0	L19	HFA03151	CG9162
1	284	-0.06	L20	HFA03086	CG8372
1	285	-0.61	L21	HFA03355	CG18783
1	286	-0.72	L22	HFA03081	CG8282
1	287	-1.7	L23	HFA03153	CG9175
1	288	5.35	L24	HFA03080	CG8222
1	289	-0.9	M01	HFA00680	CG5126
1	290	-1.16	M02	HFA00818	CG10033
1	291	-0.4	M03	HFA00672	CG4947
1	292	-0.71	M04	HFA00283	CG31778
1	293	-0.9	M05	HFA00674	CG5011
1	294	-0.61	M06	HFA00540	CG2818
1	295	0	M07	HFA00683	CG5397
1	296	-0.59	M08	HFA00805	CG10021
1	297	-1.1	M09	HFA00743	CG5450
1	298	-0.72	M10	HFA00634	CG3920
1	299	0.09	M11	HFA00691	CG5481
1	300	-0.13	M12	HFA00603	CG3407
1	301	-0.21	M13	HFA00293	CG31928
1	302	-0.48	M14	HFA00835	CG16738
1	303	-0.65	M15	HFA00704	CG7420
1	304	0.03	M16	HFA00636	CG3964
1	305	-1.4	M17	HFA00290	CG10869
1	306	-0.35	M18	HFA00637	CG3980
1	307	-1.29	M19	HFA00292	CG31666
1	308	-0.86	M20	HFA00807	CG3399
1	309	-1.85	M21	HFA00809	CG17158
1	310	-0.71	M22	HFA00350	CG12676
1	311	-1.34	M23	HFA00513	CG17660
1	312	-1.42	M24	HFA00552	CG2955
1	313	-1.25	N01	HFA02919	CG31642
1	314	-1.4	N02	HFA03078	CG8086
1	315	-0.46	N03	HFA03159	CG9226
1	316	-1.1	N04	HFA02666	CG8049
1	317	-0.66	N05	HFA03293	CG11567
1	318	-0.77	N06	HFA03077	CG7870
1	319	-0.61	N07	HFA03234	CG9497
1	320	-0.22	N08	HFA03075	CG7840
1	321	-0.23	N09	HFA03239	CG9505
1	322	-0.22	N10	HFA03074	CG7830
1	323	0.04	N11	HFA03241	CG9507
1	324	-0.62	N12	HFA03073	CG7818
1	325	0.39	N13	HFA03247	CG9523
1	326	-0.27	N14	HFA03072	CG7810
1	327	-0.1	N15	HFA03252	CG9528
1	328	-0.47	N16	HFA03071	CG7806
1	329	0.01	N17	HFA03250	CG9526
1	330	-0.6	N18	HFA03067	CG7778
1	331	0.07	N19	HFA03253	CG9531
1	332	-0.17	N20	HFA03065	CG7627
1	333	0.23	N21	HFA02002	CG9535
1	334	3.36	N22	HFA03419	CG13389
1	335	-0.98	N23	HFA03254	CG9536
1	336	-1.2	N24	HFA02257	NA
1	337	-0.94	O01	HFA00520	CG18317
1	338	-0.4	O02	HFA00553	CG2958
1	339	-0.54	O03	HFA00514	CG31937
1	340	-0.27	O04	HFA00630	CG3714
1	341	-0.31	O05	HFA00507	CG17646
1	342	-0.27	O06	HFA00819	CG3352
1	343	-0.24	O07	HFA00266	CG17712
1	344	0.03	O08	HFA00628	CG3702
1	345	-0.66	O09	HFA00389	CG31663
1	346	-0.36	O10	HFA00271	CG16857
1	347	-0.12	O11	HFA00701	NA
1	348	-0.23	O12	HFA00794	CG3048
1	349	-0.55	O13	HFA00700	CG31670
1	350	-0.16	O14	HFA00505	CG17612
1	351	-0.4	O15	HFA00301	CG10908
1	352	-0.07	O16	HFA00595	CG3338
1	353	-0.54	O17	HFA00697	CG7289
1	354	-0.28	O18	HFA00269	CG4104
1	355	0	O19	HFA00643	CG4233
1	356	0	O20	HFA00826	CG3054
1	357	-0.21	O21	HFA00791	CG4244
1	358	0.41	O22	HFA00264	CG15437
1	359	-0.69	O23	HFA00827	CG31672
1	360	-1.28	O24	HFA00452	CG15438
1	361	-0.95	P01	HFA03256	CG9539
1	362	-0.13	P02	HFA02594	CG17292
1	363	-0.15	P03	HFA03255	CG9537
1	365	0.25	P05	HFA02003	CG9543
1	366	-0.66	P06	HFA02596	CG17294
1	367	-0.24	P07	HFA03260	CG9547
1	368	-0.13	P08	HFA01851	CG13391
1	369	0.08	P09	HFA02270	CG31637
1	370	0.3	P10	HFA02258	CG13384
1	371	-0.24	P11	HFA03510	CG9554
1	372	0.85	P12	HFA03528	CG13387
1	373	-0.08	P13	HFA02124	CG31911
1	374	-0.2	P14	HFA02267	CG13397
1	375	0.49	P15	HFA02125	CG11050
1	376	0.45	P16	HFA01864	CG13388
1	377	0.4	P17	HFA02127	CG11098
1	378	-0.19	P18	HFA03540	CG17610
1	379	-0.04	P19	HFA02004	CG11070
1	380	-0.81	P20	HFA03311	CG13400
1	381	-0.41	P21	HFA03516	CG11181
1	382	0.51	P22	HFA03532	CG17608
1	383	0.3	P23	HFA03161	CG9232
1	384	1.33	P24	HFA02072	CG10595
2	3	3.43	A03	HFA02199	CG13097
2	4	1.92	A04	HFA03376	CG7438
2	5	1.33	A05	HFA02193	CG13089
2	6	0.94	A06	HFA02927	CG6094
2	7	2.05	A07	HFA02200	CG13098
2	8	0.33	A08	HFA03053	CG7384
2	9	0.62	A09	HFA02195	CG13091
2	10	0.03	A10	HFA03054	CG7400
2	11	-0.05	A11	HFA01852	CG10593
2	12	0.58	A12	HFA03365	CG6098
2	13	0.76	A13	HFA02637	CG17834
2	14	0.38	A14	HFA02661	CG18284
2	15	1.65	A15	HFA03333	CG9280
2	16	1.15	A16	HFA02573	CG17104
2	17	0.15	A17	HFA03194	NA
2	18	0.58	A18	HFA03044	CG7300
2	19	1.06	A19	HFA03223	CG9466
2	20	1.81	A20	HFA02954	CG6415
2	21	2.92	A21	HFA03226	CG9483
2	22	2.31	A22	HFA02958	CG6443
2	23	2.71	A23	HFA02511	NA
2	24	1.78	A24	HFA02158	CG12299
2	27	0.37	B03	HFA03492	CG6699
2	28	0.49	B04	HFA02953	CG6412
2	29	0.9	B05	HFA03188	CG9293
2	30	0.32	B06	HFA02866	CG5545
2	31	0.56	B07	HFA03006	CG7099
2	32	0.17	B08	HFA02452	CG15151
2	33	0.22	B09	HFA02110	CG10859
2	35	0.15	B11	HFA03011	CG7110
2	36	0.11	B12	HFA03025	CG7200
2	37	0.21	B13	HFA02534	CG16850
2	38	-0.45	B14	HFA02896	CG5790
2	39	-0.21	B15	HFA01868	CG9239
2	40	1.14	B16	HFA02179	CG12750
2	41	-0.11	B17	HFA01878	CG9031
2	42	0.6	B18	HFA02035	CG10302
2	43	0.56	B19	HFA01888	CG7364
2	44	0.08	B20	HFA02034	CG10283
2	45	0.42	B21	HFA01889	CG9008
2	46	0.38	B22	HFA02033	CG10275
2	47	0.33	B23	HFA01890	CG16890
2	48	0.13	B24	HFA02052	CG10413
2	49	-1.18	C01	HFA03243	NA
2	51	-0.26	C03	HFA03246	CG9520
2	52	0.3	C04	HFA01993	CG6495
2	53	0	C05	HFA03248	CG31886
2	54	0.34	C06	HFA03381	CG6713
2	55	-0.2	C07	HFA02201	CG13101
2	56	0.07	C08	HFA02980	CG6700
2	57	-0.33	C09	HFA03603	CG9552
2	58	-0.23	C10	HFA03594	CG6647
2	59	1.18	C11	HFA03482	CG9556
2	60	-0.02	C12	HFA03317	CG6627
2	61	0.4	C13	HFA02749	CG4454
2	62	0.14	C14	HFA03548	CG6620
2	63	-0.18	C15	HFA03292	CG3738
2	64	0.68	C16	HFA03444	CG6521
2	65	-0.07	C17	HFA03327	CG3763
2	66	-0.11	C18	HFA03592	CG6122
2	67	0.11	C19	HFA02722	CG3766
2	68	0.37	C20	HFA02153	CG12253
2	69	0.42	C21	HFA03584	CG3779
2	70	-0.46	C22	HFA02528	CG16833
2	71	-0.25	C23	HFA03330	CG4422
2	72	-0.91	C24	HFA03486	CG6137
2	73	-1.47	D01	HFA01891	CG31731
2	74	-0.64	D02	HFA02036	CG10333
2	75	0.27	D03	HFA02009	NA
2	76	-0.26	D04	HFA02053	CG10414
2	77	0.72	D05	HFA03438	CG8978
2	78	0.14	D06	HFA03301	CG10391
2	79	0.24	D07	HFA03312	NA
2	80	0.02	D08	HFA02466	CG31791
2	81	-0.83	D09	HFA03415	CG7885
2	82	0.08	D10	HFA03624	CG10387
2	83	-0.04	D11	HFA01899	CG33306
2	84	0.5	D12	HFA02037	CG10336
2	85	0.14	D13	HFA01902	CG7953
2	86	-0.02	D14	HFA02050	CG10383
2	87	0.96	D15	HFA03124	CG8954
2	88	0.31	D16	HFA02040	CG10341
2	89	0.6	D17	HFA01865	CG8827
2	90	0.37	D18	HFA02049	CG10376
2	91	-0.1	D19	HFA01883	CG16884
2	92	-0.21	D20	HFA02048	CG10373
2	93	-0.47	D21	HFA01880	CG33119
2	94	-0.01	D22	HFA03325	CG10372
2	95	-0.51	D23	HFA01884	CG33115
2	96	-1.59	D24	HFA02071	CG10570
2	97	-1.11	E01	HFA02672	CG33298
2	98	0.6	E02	HFA03384	CG4579
2	99	-0.73	E03	HFA02561	CG31883
2	100	-0.84	E04	HFA01998	CG4584
2	101	-0.45	E05	HFA02727	CG3811
2	102	-0.55	E06	HFA02771	CG4705
2	103	-0.3	E07	HFA02213	CG4405
2	104	0.55	E08	HFA02938	CG6181
2	105	-0.07	E09	HFA02729	CG3838
2	106	0.07	E10	HFA02773	CG4713
2	107	0.47	E11	HFA01994	CG4389
2	108	0.42	E12	HFA02941	CG6201
2	109	0.31	E13	HFA02731	CG3881
2	110	0.24	E14	HFA01989	CG6230
2	111	0.33	E15	HFA02508	CG15828
2	112	0.42	E16	HFA01997	NA
2	113	-0.09	E17	HFA03399	CG4379
2	114	-0.23	E18	HFA02776	CG4751
2	115	0.03	E19	HFA03588	CG3959
2	116	-0.65	E20	HFA02947	CG6287
2	117	1.34	E21	HFA02742	CG4364
2	118	-0.85	E22	HFA02786	CG4851
2	119	-1.12	E23	HFA03641	CG3998
2	121	-1.59	F01	HFA03297	CG8864
2	122	-1.05	F02	HFA02600	CG17323
2	123	1.74	F03	HFA03495	CG4501
2	124	0.25	F04	HFA02599	CG17322
2	125	1.61	F05	HFA01944	CG4500
2	126	-0.57	F06	HFA02630	NA
2	127	0.45	F07	HFA03610	CG4551
2	128	-1.26	F08	HFA03430	CG17320
2	129	0.17	F09	HFA01908	CG33090
2	130	0.34	F10	HFA02074	CG10600
2	131	0.22	F11	HFA01911	CG7516
2	132	0.32	F12	HFA02073	CG33120
2	133	0.03	F13	HFA03403	CG4212
2	134	0.38	F14	HFA02075	CG10602
2	135	0.29	F15	HFA03580	CG4491
2	136	-0.56	F16	HFA03627	CG10619
2	137	0.88	F17	HFA03585	CG3479
2	138	-0.04	F18	HFA02054	CG10428
2	139	0.56	F19	HFA01862	NA
2	140	0.15	F20	HFA03379	CG10637
2	141	0.06	F21	HFA01950	CG4691
2	142	-0.34	F22	HFA02671	CG18398
2	143	-0.65	F23	HFA01935	CG15279
2	144	-1.22	F24	HFA02082	CG10639
2	145	-1.28	G01	HFA03629	CG4008
2	146	-0.59	G02	HFA02961	CG6488
2	147	-0.68	G03	HFA02734	CG4026
2	148	1.12	G04	HFA02964	CG6509
2	149	-0.08	G05	HFA02218	NA
2	150	2.04	G06	HFA01991	CG31705
2	151	-0.21	G07	HFA02735	CG4036
2	152	-0.11	G08	HFA02974	CG6614
2	153	-0.75	G09	HFA02738	CG4128
2	154	0.16	G10	HFA02799	CG4983
2	155	2.94	G11	HFA03614	CG5920
2	156	-0.56	G12	HFA03514	CG14938
2	157	0.46	G13	HFA02220	CG13124
2	158	0.36	G14	HFA02420	CG14939
2	159	0.76	G15	HFA02911	CG5899
2	160	0.69	G16	HFA03529	CG14941
2	161	2.7	G17	HFA03442	CG4602
2	162	0.08	G18	HFA03294	CG16963
2	163	0.59	G19	HFA02910	CG5885
2	164	0.06	G20	HFA02979	CG6686
2	165	0.36	G21	HFA02762	CG4594
2	166	-0.73	G22	HFA02160	CG12314
2	167	-1.65	G23	HFA02761	CG4592
2	168	-1.72	G24	HFA02828	CG5202
2	169	-0.98	H01	HFA01912	CG4482
2	170	0.31	H02	HFA02083	CG10641
2	171	-0.78	H03	HFA01895	CG4185
2	172	0.21	H04	HFA02085	CG10650
2	173	-0.07	H05	HFA03559	CG4180
2	174	-0.54	H06	HFA02056	CG10446
2	175	0.03	H07	HFA03509	CG7595
2	176	0.09	H08	HFA03545	CG10653
2	177	-0.27	H09	HFA03455	CG3710
2	178	1.99	H10	HFA02623	CG17492
2	179	0.36	H11	HFA03631	CG4170
2	180	0.2	H12	HFA02062	CG10473
2	181	0.49	H13	HFA03620	CG3647
2	182	1.58	H14	HFA02064	CG10492
2	183	0.22	H15	HFA01933	CG4168
2	184	0.3	H16	HFA02066	CG10495
2	185	0.32	H17	HFA01961	CG3975
2	186	0.32	H18	HFA02097	CG10702
2	187	-0.13	H19	HFA01972	CG31732
2	188	0.18	H20	HFA02068	CG10561
2	189	-0.34	H21	HFA03537	CG11861
2	190	0	H22	HFA03563	CG10691
2	191	-2	H23	HFA03564	CG4162
2	192	-1.01	H24	HFA02095	CG10689
2	193	-1.86	I01	HFA02908	CG31876
2	194	-0.56	I02	HFA02154	CG12264
2	195	-0.43	I03	HFA02764	CG4619
2	196	0.06	I04	HFA02988	CG6746
2	197	-0.36	I05	HFA02906	CG5853
2	198	-0.04	I06	HFA03412	CG5279
2	199	-0.14	I07	HFA02772	CG4709
2	200	-0.02	I08	HFA02985	CG6734
2	201	-0.05	I09	HFA02904	CG5846
2	202	2.24	I10	HFA02835	CG5304
2	203	0.41	I11	HFA02905	CG5850
2	204	0.1	I12	HFA02993	CG6785
2	205	-0.16	I13	HFA03319	CG5838
2	206	-0.29	I14	HFA02994	CG6792
2	207	-0.06	I15	HFA03496	CG4722
2	208	-0.12	I16	HFA02161	CG12317
2	209	0.11	I17	HFA02775	CG4747
2	210	-0.26	I18	HFA02001	CG7061
2	211	-0.08	I19	HFA01987	CG4778
2	212	-0.05	I20	HFA03597	CG6716
2	213	0.2	I21	HFA03396	CG4799
2	214	-0.55	I22	HFA02839	CG5325
2	215	-0.78	I23	HFA02228	CG31714
2	216	-1.57	I24	HFA02981	CG6712
2	217	-1.89	J01	HFA01957	CG18480
2	218	-0.46	J02	HFA02069	CG10563
2	219	1.96	J03	HFA03295	CG3938
2	220	-0.19	J04	HFA01990	CG10687
2	221	0.59	J05	HFA03560	CG4152
2	222	-0.57	J06	HFA03497	CG10719
2	223	-0.4	J07	HFA01982	CG3793
2	224	0.13	J08	HFA03535	CG17566
2	225	-0.22	J09	HFA03561	CG4148
2	226	0.29	J10	HFA03565	CG10739
2	227	0.2	J11	HFA01921	CG4767
2	228	-0.16	J12	HFA03523	CG17348
2	229	-0.15	J13	HFA02243	CG13245
2	230	-0.04	J14	HFA02105	CG10750
2	231	0.06	J15	HFA01936	CG4891
2	232	0.11	J16	HFA03522	CG17559
2	233	-0.1	J17	HFA03284	CG4894
2	234	-0.49	J18	HFA02507	CG15825
2	235	0.22	J19	HFA03628	CG4965
2	236	-0.83	J20	HFA02625	CG17549
2	237	1.32	J21	HFA03542	CG5876
2	238	-0.46	J22	HFA02624	CG17544
2	239	-1.37	J23	HFA01928	CG5869
2	240	-2.23	J24	HFA02651	CG31794
2	241	-1.39	K01	HFA02783	CG4839
2	242	-0.94	K02	HFA02975	CG6618
2	243	0.05	K03	HFA03447	CG5772
2	244	-0.23	K04	HFA02843	CG5353
2	245	-0.71	K05	HFA02884	CG5734
2	246	-0.1	K06	HFA03404	CG6601
2	247	-0.63	K07	HFA02882	CG5727
2	248	0.73	K08	HFA03485	CG31762
2	249	-0.46	K09	HFA02879	CG5694
2	250	-0.34	K10	HFA02559	CG17010
2	251	0.43	K11	HFA02790	CG4912
2	252	0.07	K12	HFA02952	CG6405
2	253	2.62	K13	HFA03569	CG4916
